"COUNTRY","INDICATOR","TYPE_OF_TRANSFORMATION","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE","PRECISION","DECIMALS_DISPLAYED","DERIVATION_TYPE","OVERLAP","IFS_FLAG","STATUS","METHODOLOGY","ACCESS_SHARING_LEVEL","ACCESS_SHARING_NOTES","SECURITY_CLASSIFICATION","SOURCE"
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2013-M03","0.02433364864619108","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2013-M04","0.02430387059971191","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2013-M05","0.02428162803459646","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2013-M06","0.02404083094728086","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2013-M07","0.02380300631969818","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2013-M08","0.02353278941212739","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2013-M09","0.02341591345478387","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2013-M10","0.02352094422478496","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2013-M11","0.02351524728634046","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2013-M12","0.02341942313276939","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2014-M01","0.02327248354635413","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2014-M02","0.02315795811651695","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2014-M03","0.02313802526209598","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2014-M04","0.0231462192965401","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2014-M05","0.02310359630580094","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2014-M06","0.02299849819806767","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2014-M07","0.02294899127708842","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2014-M08","0.0229349381674067","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2014-M09","0.02284922179358773","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2014-M10","0.02277463361308175","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2014-M11","0.02265139056886702","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2014-M12","0.02259340679202995","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2015-M01","0.02241754267366062","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2015-M02","0.02228079595915484","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2015-M03","0.02234517031488814","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2015-M04","0.02232286171433626","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2015-M05","0.02228903981045401","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2015-M06","0.02226434778183486","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2015-M07","0.02219238579243462","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2015-M08","0.02215170011661288","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2015-M09","0.02211008781179304","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2015-M10","0.0220585477975643","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2015-M11","0.02201028760842818","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2015-M12","0.02196465009214171","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2016-M01","0.02192242093678889","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2016-M02","0.02185114128510932","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2016-M03","0.02182958082838893","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2016-M04","0.02180858604032408","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2016-M05","0.02178601773381844","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2016-M06","0.02176083105800764","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2016-M07","0.02174172998945526","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2016-M08","0.0217362480192844","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2016-M09","0.02165692826792219","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2016-M10","0.0215345058153933","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2016-M11","0.02146415593280002","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2016-M12","0.02142515870686312","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2017-M01","0.02137537727540891","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2017-M02","0.02121858323519739","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2017-M03","0.02113396397081822","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2017-M04","0.02109887142136767","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2017-M05","0.02107916914346904","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2017-M06","0.02105059299520467","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2017-M07","0.02103602419142782","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2017-M08","0.02101670206866445","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2017-M09","0.02095531070439181","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2017-M10","0.02090676835718796","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2017-M11","0.0208448310774594","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2017-M12","0.02074737436790531","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2018-M01","0.02065061838276747","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2018-M02","0.02047640401583236","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2018-M03","0.02032399939144138","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2018-M04","0.02025082674000166","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2018-M05","0.0202421774105397","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2018-M06","0.02023631974194645","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2018-M07","0.02016775538932843","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2018-M08","0.02010955686580491","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2018-M09","0.02007193782516539","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2018-M10","0.02000920423394762","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2018-M11","0.01994515083520319","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2018-M12","0.01991635132443736","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2019-M01","0.01985068316126099","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2019-M02","0.01980601984167068","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2019-M03","0.01978505516073379","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2019-M04","0.0197814544907858","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2019-M05","0.01977664259849262","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2019-M06","0.01971309560654238","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2019-M07","0.01963814749427057","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2019-M08","0.01954056229922072","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2019-M09","0.01935744884310207","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2019-M10","0.01895784911827044","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2019-M11","0.01891464012059975","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2019-M12","0.01889994745814607","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2020-M01","0.0188293421404443","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2020-M02","0.01873704801555924","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2020-M03","0.01860849403318639","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2020-M04","0.01844953774683175","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2020-M05","0.01805334402091299","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2020-M06","0.01726063384499606","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2020-M07","0.01713937050520009","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2020-M08","0.01709907374317533","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2020-M09","0.01710237825672038","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2020-M10","0.01709816741841609","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2020-M11","0.01710934238531608","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2020-M12","0.01714812896764834","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2021-M01","0.01715074648624081","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2021-M02","0.01721265198771705","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2021-M03","0.01740589502852826","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2021-M04","0.01751420840156577","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2021-M05","0.01753149533136279","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2021-M06","0.01750522530975496","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2021-M07","0.01748386239500941","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2021-M08","0.01748698094268817","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2021-M09","0.01761835127468771","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2021-M10","0.01769469919896097","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2021-M11","0.01762996812501763","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2021-M12","0.01749472096794792","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2022-M01","0.0172912855379146","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2022-M02","0.01761056352042209","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2022-M03","0.01814253135482981","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2022-M04","0.01811564666518118","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2022-M05","0.01807559938687567","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2022-M06","0.01818290915636756","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2022-M07","0.01827451983699128","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2022-M08","0.0185608992384463","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2022-M09","0.0186831028149831","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2022-M10","0.0185003949834329","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2022-M11","0.01831451516899719","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2022-M12","0.01796657857054308","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2023-M01","0.01763407184826234","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2023-M02","0.01781010509743018","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2023-M03","0.01814750290360046","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2023-M04","0.01821321113482876","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2023-M05","0.0182849452731588","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2023-M06","0.0181423338661132","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2023-M07","0.0178232150941244","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2023-M08","0.01761186617095134","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2023-M09","0.01757086329165525","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2023-M10","0.01757957394144596","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2023-M11","0.01754610678209665","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Dominican Republic","US Dollar per domestic currency","Period average","Monthly","2023-M12","0.0173790936455082","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2002-M01","0.00881057268722467","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2002-M02","0.008748906386701662","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2002-M03","0.008655011251514627","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2002-M04","0.008648274669203494","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2002-M05","0.008617718028266115","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2002-M06","0.008471345673260197","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2002-M07","0.008055615972675351","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2002-M08","0.007999449637864915","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Nigeria","US Dollar per domestic currency","Period average","Monthly","2002-M09","0.00793869422769604","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
